pid,algo,run_id,nlse_test,mse_test,mape_test,nlse_train,mse_train,mape_train,term_precision,term_recall,term_f1,expr_str,expr_gt_str,extra
P10,complexeql,4,2.1984552500969934,204.6170266868314,1042.1270468242847,0.4342246736020534,88.20470721624474,265.0055692750084,0.0,0.0,0.0,0.58*x2 + 1.21*x3 - 0.1*x4 + 7.9*(-0.03*x3 - 15.53*(5.44*x3 + 0.5*x4**2 + 3.64*(0.82*x2 - 0.11*x3 + 0.65*x4)**0.5 + 0.02)**0.5 - 3.96*log(-0.58*x3 + 1.6*x4 - 2.45*(0.82*x2 - 0.11*x3 + 0.65*x4)**0.5 + 1.42*log(1.1*x3 + 4.58*x4 + 1.0) + 0.02 - 0.08*x4/x3) + 9.75)**0.5 - 9.17*(5.44*x3 + 0.5*x4**2 + 3.64*(0.82*x2 - 0.11*x3 + 0.65*x4)**0.5 + 0.02)**0.5 + 6.41/(-0.58*x3 + 1.6*x4 - 2.45*(0.82*x2 - 0.11*x3 + 0.65*x4)**0.5 + 1.42*log(1.1*x3 + 4.58*x4 + 1.0) + 0.02 - 0.08*x4/x3)**3.7 + 19.34*log(1.0 - 13.06*(5.44*x3 + 0.5*x4**2 + 3.64*(0.82*x2 - 0.11*x3 + 0.65*x4)**0.5 + 0.02)**0.5) - 38.81,24.3*(2*x1 + 3*x2**2)/(4*x3**3 + 5*x4**4) + 0.81,"{'seed': 4, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 2, 'attempt_seed_used': 737587044, 'attempt_seeds_tried': [1522479004, 957424645, 737587044], 'best_train_mse': 88.20470428466797}"
P1,complexeql,2,5.8490314242146756e-15,1.8763706242373773e-11,1.2406272531551488e-05,5.697581627366593e-15,1.8627852417321048e-11,1.869518021685889e-05,0.0,0.0,0.0,24.34*x3 + 1.57,24.3*x3 + 1.57,"{'seed': 2, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 1211952741, 'attempt_seeds_tried': [1211952741], 'best_train_mse': 2.1416462353540666e-11}"
P2,complexeql,2,4.119629478315844e-13,1.2700756773243173e-10,0.00019470349352301248,2.6715328218503393e-13,7.967616828671042e-11,0.0007482636701225549,0.0,0.0,0.0,-4.68*(-1.01*x1 - 1.01*x3 - 0.05*x4)/x4,0.23 + 4.73333333333333*(x1 + x3)/x4,"{'seed': 2, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 256847033, 'attempt_seeds_tried': [256847033], 'best_train_mse': 7.93422480493966e-11}"
P3,complexeql,2,2.147191213928633e-12,2.0884840417836683e-10,0.0065017063523612195,1.00103658062532e-13,1.351610468918969e-11,7.591672188795848e-05,0.0,0.0,0.0,-1.63*x0/x4 + 1.63*x1/x4**2 + 1.63*x3/x4 - 5.41,-5.41 + 1.63333333333333*(-x0 + x1/x4 + x3)/x4,"{'seed': 2, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 2, 'attempt_seed_used': 394006632, 'attempt_seeds_tried': [2029912956, 639845248, 394006632], 'best_train_mse': 1.366270031138983e-11}"
P5,complexeql,2,0.0005545684425790112,0.002797308033385257,0.5672541701105001,7.935172357137808e-06,3.590437431449836e-05,0.24025729996037518,0.0,0.0,0.0,0.1*x4 - 0.52*(0.97*x4 - 0.07)**0.5 + 2.3*log(6.98*x4 + 0.03*(-0.09*x0 - 0.03*x1 + 0.05*x2 - 0.17*x3 + 0.15)**0.5) - 1.06,2.13*log(x4) + 3.0,"{'seed': 2, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 2, 'attempt_seed_used': 234231637, 'attempt_seeds_tried': [2143607486, 1555914168, 234231637], 'best_train_mse': 3.590436972444877e-05}"
P6,complexeql,2,0.4036771938355822,0.0036563530099234525,2.7025974027769886,0.04045738289522894,0.00019569865105894117,0.75550364764104,0.0,0.0,0.0,0.05*x0 + 1.38,0.13*sqrt(x0) + 1.3,"{'seed': 2, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 2, 'attempt_seed_used': 1585196113, 'attempt_seeds_tried': [1399373442, 177163146, 1585196113], 'best_train_mse': 0.0001956986088771373}"
P7,complexeql,2,2.565628629630827e-08,8.480444394657339e-05,0.062853698341883,2.7825276032191247e-08,8.911672938037765e-05,0.07331904214673012,0.0,0.0,0.0,7.4*x0*(0.6*x0 + 0.03 + 15.73*exp(-0.31*x0)),213.80940889 - 213.80940889*exp(-0.54723748542*x0),"{'seed': 2, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 2, 'attempt_seed_used': 1834541102, 'attempt_seeds_tried': [1189580677, 1868632999, 1834541102], 'best_train_mse': 8.91168019734323e-05}"
P8,complexeql,2,8.204062239971787e-13,4.712796676371554e-10,2.46691334427314e-05,7.905916257645178e-14,4.8212400035510744e-11,1.2589772984880696e-05,0.0,0.0,0.0,29.59*(x0*x3*x4)**0.5 + 6.87,29.5775252514473*sqrt(x0*x3*x4) + 6.87,"{'seed': 2, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 438226593, 'attempt_seeds_tried': [438226593], 'best_train_mse': 5.204333491937163e-11}"
P9,complexeql,2,0.4296812375603743,142.61816887477127,31019462.640658155,0.16597817428508804,32.79221381858247,12361.357959535859,0.0,0.0,0.0,-2.5*x2 + 57.31*(-28.22*(-2.24*x1 + 1.61*x2 - 6.93*(-0.72*x0 - 3.54*x1 + 0.54*x2 + 0.04*x3)**0.5 - 3.39*log(9.59*x3 + 1.0) + 10.39)**0.5 - 0.91*log(9.0*x3 + 1.0) + 12.62 - 25.47*exp(-0.31*x1))**0.5 - 12.88*(-2.24*x1 + 1.61*x2 - 6.93*(-0.72*x0 - 3.54*x1 + 0.54*x2 + 0.04*x3)**0.5 - 3.39*log(9.59*x3 + 1.0) + 10.39)**0.5 - 17.34 + 79.25*exp(-7.16*(-2.24*x1 + 1.61*x2 - 6.93*(-0.72*x0 - 3.54*x1 + 0.54*x2 + 0.04*x3)**0.5 - 3.39*log(9.59*x3 + 1.0) + 10.39)**0.5),sqrt(x0)*exp(x2)/(x3**2*log(x1)),"{'seed': 2, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 1, 'attempt_seed_used': 604592110, 'attempt_seeds_tried': [737937248, 604592110, 821166339], 'best_train_mse': 32.79220962524414}"
P10,complexeql,2,6.373746339733686,593.2242763799003,2067.33365000412,0.29761772319597196,60.45553312091185,114.64660993766378,0.0,0.0,0.0,0.25*x4 + 29.97*(0.73*x4 + 1.63*(-8.56*x3**2 - 15.5*x3 - 17.03*x4**2 - 8.73*x4 + 1.99*(-0.02*x2 - 0.9*x3 + 1.95*x4)**0.5 + 15.05*log(0.06*x2 + 0.56*x3 + 0.5*x4 + 1.0) + 14.52)**0.5 - 5.05)**0.5 - 71.88*(-8.56*x3**2 - 15.5*x3 - 17.03*x4**2 - 8.73*x4 + 1.99*(-0.02*x2 - 0.9*x3 + 1.95*x4)**0.5 + 15.05*log(0.06*x2 + 0.56*x3 + 0.5*x4 + 1.0) + 14.52)**0.5 + 22.47*log(0.12*x4 - 5.17*(-8.56*x3**2 - 15.5*x3 - 17.03*x4**2 - 8.73*x4 + 1.99*(-0.02*x2 - 0.9*x3 + 1.95*x4)**0.5 + 15.05*log(0.06*x2 + 0.56*x3 + 0.5*x4 + 1.0) + 14.52)**0.5 + 9.08) + 0.3,24.3*(2*x1 + 3*x2**2)/(4*x3**3 + 5*x4**4) + 0.81,"{'seed': 2, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 1, 'attempt_seed_used': 795682942, 'attempt_seeds_tried': [42143346, 795682942, 647749503], 'best_train_mse': 60.455528259277344}"
